Jurisdiction,Year,Age Group,Week,Number of Deaths
New Hampshire,2015,85+,15,79
New Hampshire,2015,85+,16,93
New Hampshire,2015,85+,17,69
New Hampshire,2015,85+,18,84
New Hampshire,2015,85+,19,77
New Hampshire,2015,85+,20,74
New Hampshire,2015,85+,21,90
New Hampshire,2015,85+,22,81
New Hampshire,2015,85+,23,69
New Hampshire,2015,85+,24,65
New Hampshire,2015,85+,25,80
New Hampshire,2015,85+,26,71
New Hampshire,2015,85+,27,78
New Hampshire,2015,85+,28,75
New Hampshire,2015,85+,29,65
New Hampshire,2015,85+,30,60
New Hampshire,2015,85+,31,68
New Hampshire,2015,85+,32,62
New Hampshire,2015,85+,33,67
New Hampshire,2015,85+,34,58
New Hampshire,2015,85+,35,70
New Hampshire,2015,85+,36,62
New Hampshire,2015,85+,37,57
New Hampshire,2015,85+,38,72
New Hampshire,2015,85+,39,77
New Hampshire,2015,85+,40,92
New Hampshire,2015,85+,41,88
New Hampshire,2015,85+,42,58
New Hampshire,2015,85+,43,69
New Hampshire,2015,85+,44,86
New Hampshire,2015,85+,45,77
New Hampshire,2015,85+,46,70
New Hampshire,2015,85+,47,88
New Hampshire,2015,85+,48,82
New Hampshire,2015,85+,49,76
New Hampshire,2015,85+,50,72
New Hampshire,2015,85+,51,66
New Hampshire,2015,85+,52,63
New Hampshire,2016,<65,1,45
New Hampshire,2016,<65,2,36
New Hampshire,2016,<65,3,59
New Hampshire,2016,<65,4,39
New Hampshire,2016,<65,5,57
New Hampshire,2016,<65,6,44
New Hampshire,2016,<65,7,61
New Hampshire,2016,<65,8,46
New Hampshire,2016,<65,9,46
New Hampshire,2016,<65,10,51
New Hampshire,2016,<65,11,38
New Hampshire,2016,<65,12,61
New Hampshire,2016,<65,13,38
New Hampshire,2016,<65,14,52
New Hampshire,2016,<65,15,52
New Hampshire,2016,<65,16,50
New Hampshire,2016,<65,17,44
New Hampshire,2016,<65,18,32
New Hampshire,2016,<65,19,48
New Hampshire,2016,<65,20,41
New Hampshire,2016,<65,21,47
New Hampshire,2016,<65,22,46
New Hampshire,2016,<65,23,32
New Hampshire,2016,<65,24,53
New Hampshire,2016,<65,25,51
New Hampshire,2016,<65,26,44
New Hampshire,2016,<65,27,42
New Hampshire,2016,<65,28,43
New Hampshire,2016,<65,29,65
New Hampshire,2016,<65,30,54
New Hampshire,2016,<65,31,56
New Hampshire,2016,<65,32,32
New Hampshire,2016,<65,33,40
New Hampshire,2016,<65,34,45
New Hampshire,2016,<65,35,56
New Hampshire,2016,<65,36,61
New Hampshire,2016,<65,37,68
New Hampshire,2016,<65,38,54
New Hampshire,2016,<65,39,63
New Hampshire,2016,<65,40,63
New Hampshire,2016,<65,41,39
New Hampshire,2016,<65,42,41
New Hampshire,2016,<65,43,58
New Hampshire,2016,<65,44,53
New Hampshire,2016,<65,45,37
New Hampshire,2016,<65,46,49
New Hampshire,2016,<65,47,48
New Hampshire,2016,<65,48,46
New Hampshire,2016,<65,49,59
New Hampshire,2016,<65,50,59
New Hampshire,2016,<65,51,56
New Hampshire,2016,<65,52,66
New Hampshire,2016,65-74,1,48
New Hampshire,2016,65-74,2,38
New Hampshire,2016,65-74,3,39
New Hampshire,2016,65-74,4,33
New Hampshire,2016,65-74,5,38
New Hampshire,2016,65-74,6,46
New Hampshire,2016,65-74,7,46
New Hampshire,2016,65-74,8,32
New Hampshire,2016,65-74,9,33
New Hampshire,2016,65-74,10,39
New Hampshire,2016,65-74,11,47
New Hampshire,2016,65-74,12,42
New Hampshire,2016,65-74,13,40
New Hampshire,2016,65-74,14,49
New Hampshire,2016,65-74,15,47
New Hampshire,2016,65-74,16,34
New Hampshire,2016,65-74,17,28
New Hampshire,2016,65-74,18,30
New Hampshire,2016,65-74,19,37
New Hampshire,2016,65-74,20,41
New Hampshire,2016,65-74,21,33
New Hampshire,2016,65-74,22,42
New Hampshire,2016,65-74,23,47
New Hampshire,2016,65-74,24,29
New Hampshire,2016,65-74,25,37
New Hampshire,2016,65-74,26,45
New Hampshire,2016,65-74,27,33
New Hampshire,2016,65-74,28,29
New Hampshire,2016,65-74,29,42
New Hampshire,2016,65-74,30,48
New Hampshire,2016,65-74,31,38
New Hampshire,2016,65-74,32,42
New Hampshire,2016,65-74,33,37
New Hampshire,2016,65-74,34,37
New Hampshire,2016,65-74,35,37
New Hampshire,2016,65-74,36,40
New Hampshire,2016,65-74,37,39
New Hampshire,2016,65-74,38,40
New Hampshire,2016,65-74,39,39
New Hampshire,2016,65-74,40,33
New Hampshire,2016,65-74,41,37
New Hampshire,2016,65-74,42,41
New Hampshire,2016,65-74,43,44
New Hampshire,2016,65-74,44,29
New Hampshire,2016,65-74,45,33
New Hampshire,2016,65-74,46,44
New Hampshire,2016,65-74,47,45
New Hampshire,2016,65-74,48,43
New Hampshire,2016,65-74,49,42
New Hampshire,2016,65-74,50,50
New Hampshire,2016,65-74,51,48
New Hampshire,2016,65-74,52,36
New Hampshire,2016,75-84,1,63
New Hampshire,2016,75-84,2,54
New Hampshire,2016,75-84,3,43
New Hampshire,2016,75-84,4,58
New Hampshire,2016,75-84,5,54
New Hampshire,2016,75-84,6,58
New Hampshire,2016,75-84,7,49
New Hampshire,2016,75-84,8,57
New Hampshire,2016,75-84,9,66
New Hampshire,2016,75-84,10,55
New Hampshire,2016,75-84,11,37
New Hampshire,2016,75-84,12,68
New Hampshire,2016,75-84,13,55
New Hampshire,2016,75-84,14,61
New Hampshire,2016,75-84,15,44
New Hampshire,2016,75-84,16,58
New Hampshire,2016,75-84,17,44
New Hampshire,2016,75-84,18,54
New Hampshire,2016,75-84,19,45
New Hampshire,2016,75-84,20,45
New Hampshire,2016,75-84,21,62
New Hampshire,2016,75-84,22,34
New Hampshire,2016,75-84,23,58
New Hampshire,2016,75-84,24,43
New Hampshire,2016,75-84,25,56
New Hampshire,2016,75-84,26,53
New Hampshire,2016,75-84,27,56
New Hampshire,2016,75-84,28,49
New Hampshire,2016,75-84,29,51
New Hampshire,2016,75-84,30,56
New Hampshire,2016,75-84,31,50
New Hampshire,2016,75-84,32,55
New Hampshire,2016,75-84,33,59
New Hampshire,2016,75-84,34,56
New Hampshire,2016,75-84,35,38
New Hampshire,2016,75-84,36,44
New Hampshire,2016,75-84,37,48
New Hampshire,2016,75-84,38,38
New Hampshire,2016,75-84,39,47
New Hampshire,2016,75-84,40,64
New Hampshire,2016,75-84,41,65
New Hampshire,2016,75-84,42,48
New Hampshire,2016,75-84,43,49
New Hampshire,2016,75-84,44,54
New Hampshire,2016,75-84,45,64
New Hampshire,2016,75-84,46,55
New Hampshire,2016,75-84,47,55
New Hampshire,2016,75-84,48,49
New Hampshire,2016,75-84,49,62
New Hampshire,2016,75-84,50,45
New Hampshire,2016,75-84,51,65
New Hampshire,2016,75-84,52,60
New Hampshire,2016,85+,1,84
New Hampshire,2016,85+,2,80
New Hampshire,2016,85+,3,97
New Hampshire,2016,85+,4,88
New Hampshire,2016,85+,5,84
New Hampshire,2016,85+,6,90
New Hampshire,2016,85+,7,86
New Hampshire,2016,85+,8,100
New Hampshire,2016,85+,9,79
New Hampshire,2016,85+,10,79
New Hampshire,2016,85+,11,74
New Hampshire,2016,85+,12,76
New Hampshire,2016,85+,13,86
New Hampshire,2016,85+,14,84
New Hampshire,2016,85+,15,90
New Hampshire,2016,85+,16,91
New Hampshire,2016,85+,17,85
New Hampshire,2016,85+,18,83
New Hampshire,2016,85+,19,82
New Hampshire,2016,85+,20,73
New Hampshire,2016,85+,21,59
New Hampshire,2016,85+,22,81
New Hampshire,2016,85+,23,68
New Hampshire,2016,85+,24,66
New Hampshire,2016,85+,25,73
New Hampshire,2016,85+,26,90
New Hampshire,2016,85+,27,91
New Hampshire,2016,85+,28,69
New Hampshire,2016,85+,29,70
New Hampshire,2016,85+,30,73
New Hampshire,2016,85+,31,58
New Hampshire,2016,85+,32,66
New Hampshire,2016,85+,33,65
New Hampshire,2016,85+,34,76
New Hampshire,2016,85+,35,65
New Hampshire,2016,85+,36,76
New Hampshire,2016,85+,37,83
New Hampshire,2016,85+,38,87
New Hampshire,2016,85+,39,69
New Hampshire,2016,85+,40,87
New Hampshire,2016,85+,41,75
New Hampshire,2016,85+,42,88
New Hampshire,2016,85+,43,88
New Hampshire,2016,85+,44,85
New Hampshire,2016,85+,45,82
New Hampshire,2016,85+,46,70
New Hampshire,2016,85+,47,91
New Hampshire,2016,85+,48,81
New Hampshire,2016,85+,49,87
New Hampshire,2016,85+,50,87
New Hampshire,2016,85+,51,74
New Hampshire,2016,85+,52,87
New Hampshire,2017,<65,1,43
New Hampshire,2017,<65,2,53
New Hampshire,2017,<65,3,42
New Hampshire,2017,<65,4,41
New Hampshire,2017,<65,5,50
New Hampshire,2017,<65,6,37
New Hampshire,2017,<65,7,41
New Hampshire,2017,<65,8,42
New Hampshire,2017,<65,9,40
New Hampshire,2017,<65,10,57
New Hampshire,2017,<65,11,55
New Hampshire,2017,<65,12,46
New Hampshire,2017,<65,13,45
New Hampshire,2017,<65,14,67
New Hampshire,2017,<65,15,45
New Hampshire,2017,<65,16,53
New Hampshire,2017,<65,17,64
New Hampshire,2017,<65,18,61
New Hampshire,2017,<65,19,62
New Hampshire,2017,<65,20,44
New Hampshire,2017,<65,21,53
New Hampshire,2017,<65,22,36
New Hampshire,2017,<65,23,59
New Hampshire,2017,<65,24,38
New Hampshire,2017,<65,25,32
New Hampshire,2017,<65,26,34
New Hampshire,2017,<65,27,62
New Hampshire,2017,<65,28,52
New Hampshire,2017,<65,29,43
New Hampshire,2017,<65,30,53
New Hampshire,2017,<65,31,53
New Hampshire,2017,<65,32,46
New Hampshire,2017,<65,33,49
New Hampshire,2017,<65,34,39
New Hampshire,2017,<65,35,43
New Hampshire,2017,<65,36,33
New Hampshire,2017,<65,37,38
New Hampshire,2017,<65,38,47
New Hampshire,2017,<65,39,58
New Hampshire,2017,<65,40,58
New Hampshire,2017,<65,41,53
New Hampshire,2017,<65,42,37
New Hampshire,2017,<65,43,45
New Hampshire,2017,<65,44,51
New Hampshire,2017,<65,45,43
New Hampshire,2017,<65,46,40
New Hampshire,2017,<65,47,36
New Hampshire,2017,<65,48,49
New Hampshire,2017,<65,49,57
New Hampshire,2017,<65,50,35
New Hampshire,2017,<65,51,50
New Hampshire,2017,<65,52,60
New Hampshire,2017,65-74,1,43
New Hampshire,2017,65-74,2,48
New Hampshire,2017,65-74,3,42
New Hampshire,2017,65-74,4,51
New Hampshire,2017,65-74,5,36
New Hampshire,2017,65-74,6,51
New Hampshire,2017,65-74,7,45
New Hampshire,2017,65-74,8,54
New Hampshire,2017,65-74,9,49
New Hampshire,2017,65-74,10,43
New Hampshire,2017,65-74,11,35
New Hampshire,2017,65-74,12,35
New Hampshire,2017,65-74,13,41
New Hampshire,2017,65-74,14,37
New Hampshire,2017,65-74,15,39
New Hampshire,2017,65-74,16,33
New Hampshire,2017,65-74,17,44
New Hampshire,2017,65-74,18,37
New Hampshire,2017,65-74,19,45
New Hampshire,2017,65-74,20,44
New Hampshire,2017,65-74,21,30
New Hampshire,2017,65-74,22,38
New Hampshire,2017,65-74,23,34
New Hampshire,2017,65-74,24,44
New Hampshire,2017,65-74,25,33
New Hampshire,2017,65-74,26,44
New Hampshire,2017,65-74,27,37
New Hampshire,2017,65-74,28,40
New Hampshire,2017,65-74,29,47
New Hampshire,2017,65-74,30,36
New Hampshire,2017,65-74,31,43
New Hampshire,2017,65-74,32,38
New Hampshire,2017,65-74,33,31
New Hampshire,2017,65-74,34,39
New Hampshire,2017,65-74,35,39
New Hampshire,2017,65-74,36,52
New Hampshire,2017,65-74,37,40
New Hampshire,2017,65-74,38,41
New Hampshire,2017,65-74,39,41
New Hampshire,2017,65-74,40,48
New Hampshire,2017,65-74,41,42
New Hampshire,2017,65-74,42,48
New Hampshire,2017,65-74,43,35
New Hampshire,2017,65-74,44,46
New Hampshire,2017,65-74,45,44
New Hampshire,2017,65-74,46,43
New Hampshire,2017,65-74,47,50
New Hampshire,2017,65-74,48,49
New Hampshire,2017,65-74,49,39
New Hampshire,2017,65-74,50,47
New Hampshire,2017,65-74,51,47
New Hampshire,2017,65-74,52,32
New Hampshire,2017,75-84,1,57
New Hampshire,2017,75-84,2,69
New Hampshire,2017,75-84,3,48
New Hampshire,2017,75-84,4,51
New Hampshire,2017,75-84,5,63
New Hampshire,2017,75-84,6,60
New Hampshire,2017,75-84,7,51
New Hampshire,2017,75-84,8,53
New Hampshire,2017,75-84,9,57
New Hampshire,2017,75-84,10,55
New Hampshire,2017,75-84,11,69
New Hampshire,2017,75-84,12,68
New Hampshire,2017,75-84,13,55
New Hampshire,2017,75-84,14,50
New Hampshire,2017,75-84,15,52
New Hampshire,2017,75-84,16,62
New Hampshire,2017,75-84,17,55
New Hampshire,2017,75-84,18,49
New Hampshire,2017,75-84,19,52
New Hampshire,2017,75-84,20,44
New Hampshire,2017,75-84,21,44
New Hampshire,2017,75-84,22,60
New Hampshire,2017,75-84,23,56
New Hampshire,2017,75-84,24,67
New Hampshire,2017,75-84,25,46
New Hampshire,2017,75-84,26,52
New Hampshire,2017,75-84,27,52
New Hampshire,2017,75-84,28,53
New Hampshire,2017,75-84,29,58
New Hampshire,2017,75-84,30,56
New Hampshire,2017,75-84,31,65
New Hampshire,2017,75-84,32,56
New Hampshire,2017,75-84,33,58
New Hampshire,2017,75-84,34,61
New Hampshire,2017,75-84,35,66
New Hampshire,2017,75-84,36,70
New Hampshire,2017,75-84,37,64
New Hampshire,2017,75-84,38,35
New Hampshire,2017,75-84,39,40
New Hampshire,2017,75-84,40,58
New Hampshire,2017,75-84,41,58
New Hampshire,2017,75-84,42,58
New Hampshire,2017,75-84,43,66
New Hampshire,2017,75-84,44,65
New Hampshire,2017,75-84,45,55
New Hampshire,2017,75-84,46,55
New Hampshire,2017,75-84,47,58
New Hampshire,2017,75-84,48,48
New Hampshire,2017,75-84,49,59
New Hampshire,2017,75-84,50,66
New Hampshire,2017,75-84,51,52
New Hampshire,2017,75-84,52,56
New Hampshire,2017,85+,1,78
New Hampshire,2017,85+,2,92
New Hampshire,2017,85+,3,98
New Hampshire,2017,85+,4,83
New Hampshire,2017,85+,5,91
New Hampshire,2017,85+,6,96
New Hampshire,2017,85+,7,112
New Hampshire,2017,85+,8,89
New Hampshire,2017,85+,9,92
New Hampshire,2017,85+,10,108
New Hampshire,2017,85+,11,70
New Hampshire,2017,85+,12,74
New Hampshire,2017,85+,13,84
New Hampshire,2017,85+,14,85
New Hampshire,2017,85+,15,83
New Hampshire,2017,85+,16,102
New Hampshire,2017,85+,17,77
New Hampshire,2017,85+,18,86
New Hampshire,2017,85+,19,71
New Hampshire,2017,85+,20,88
New Hampshire,2017,85+,21,61
New Hampshire,2017,85+,22,79
New Hampshire,2017,85+,23,74
New Hampshire,2017,85+,24,75
New Hampshire,2017,85+,25,88
New Hampshire,2017,85+,26,79
New Hampshire,2017,85+,27,81
New Hampshire,2017,85+,28,65
New Hampshire,2017,85+,29,78
New Hampshire,2017,85+,30,72
New Hampshire,2017,85+,31,84
New Hampshire,2017,85+,32,86
New Hampshire,2017,85+,33,93
New Hampshire,2017,85+,34,74
New Hampshire,2017,85+,35,75
New Hampshire,2017,85+,36,84
New Hampshire,2017,85+,37,71
New Hampshire,2017,85+,38,78
New Hampshire,2017,85+,39,72
New Hampshire,2017,85+,40,66
New Hampshire,2017,85+,41,69
New Hampshire,2017,85+,42,65
New Hampshire,2017,85+,43,83
New Hampshire,2017,85+,44,88
New Hampshire,2017,85+,45,91
New Hampshire,2017,85+,46,65
New Hampshire,2017,85+,47,80
New Hampshire,2017,85+,48,92
New Hampshire,2017,85+,49,74
New Hampshire,2017,85+,50,95
New Hampshire,2017,85+,51,89
New Hampshire,2017,85+,52,84
New Hampshire,2018,<65,1,48
New Hampshire,2018,<65,2,43
New Hampshire,2018,<65,3,49
New Hampshire,2018,<65,4,39
New Hampshire,2018,<65,5,61
New Hampshire,2018,<65,6,69
New Hampshire,2018,<65,7,58
New Hampshire,2018,<65,8,45
New Hampshire,2018,<65,9,30
New Hampshire,2018,<65,10,63
New Hampshire,2018,<65,11,44
New Hampshire,2018,<65,12,33
New Hampshire,2018,<65,13,55
New Hampshire,2018,<65,14,70
New Hampshire,2018,<65,15,37
New Hampshire,2018,<65,16,42
New Hampshire,2018,<65,17,57
New Hampshire,2018,<65,18,30
New Hampshire,2018,<65,19,56
New Hampshire,2018,<65,20,49
New Hampshire,2018,<65,21,51
New Hampshire,2018,<65,22,40
New Hampshire,2018,<65,23,38
New Hampshire,2018,<65,24,42
New Hampshire,2018,<65,25,45
New Hampshire,2018,<65,26,42
New Hampshire,2018,<65,27,53
New Hampshire,2018,<65,28,63
New Hampshire,2018,<65,29,60
New Hampshire,2018,<65,30,54
New Hampshire,2018,<65,31,37
New Hampshire,2018,<65,32,36
New Hampshire,2018,<65,33,46
New Hampshire,2018,<65,34,58
New Hampshire,2018,<65,35,44
New Hampshire,2018,<65,36,43
New Hampshire,2018,<65,37,63
New Hampshire,2018,<65,38,42
New Hampshire,2018,<65,39,33
New Hampshire,2018,<65,40,59
New Hampshire,2018,<65,41,52
New Hampshire,2018,<65,42,47
New Hampshire,2018,<65,43,44
New Hampshire,2018,<65,44,57
New Hampshire,2018,<65,45,51
New Hampshire,2018,<65,46,55
New Hampshire,2018,<65,47,41
New Hampshire,2018,<65,48,44
New Hampshire,2018,<65,49,48
New Hampshire,2018,<65,50,55
New Hampshire,2018,<65,51,57
New Hampshire,2018,<65,52,55
New Hampshire,2018,65-74,1,38
New Hampshire,2018,65-74,2,55
New Hampshire,2018,65-74,3,48
New Hampshire,2018,65-74,4,49
New Hampshire,2018,65-74,5,49
New Hampshire,2018,65-74,6,44
New Hampshire,2018,65-74,7,40
New Hampshire,2018,65-74,8,47
New Hampshire,2018,65-74,9,37
New Hampshire,2018,65-74,10,41
New Hampshire,2018,65-74,11,36
New Hampshire,2018,65-74,12,27
New Hampshire,2018,65-74,13,38
New Hampshire,2018,65-74,14,53
New Hampshire,2018,65-74,15,47
New Hampshire,2018,65-74,16,36
New Hampshire,2018,65-74,17,41
New Hampshire,2018,65-74,18,46
New Hampshire,2018,65-74,19,46
New Hampshire,2018,65-74,20,43
New Hampshire,2018,65-74,21,39
New Hampshire,2018,65-74,22,42
New Hampshire,2018,65-74,23,27
New Hampshire,2018,65-74,24,40
New Hampshire,2018,65-74,25,54
New Hampshire,2018,65-74,26,45
New Hampshire,2018,65-74,27,38
New Hampshire,2018,65-74,28,36
New Hampshire,2018,65-74,29,39
New Hampshire,2018,65-74,30,31
New Hampshire,2018,65-74,31,45
New Hampshire,2018,65-74,32,31
New Hampshire,2018,65-74,33,43
New Hampshire,2018,65-74,34,48
New Hampshire,2018,65-74,35,42
New Hampshire,2018,65-74,36,37
New Hampshire,2018,65-74,37,38
New Hampshire,2018,65-74,38,45
New Hampshire,2018,65-74,39,44
New Hampshire,2018,65-74,40,49
New Hampshire,2018,65-74,41,43
New Hampshire,2018,65-74,42,45
New Hampshire,2018,65-74,43,51
New Hampshire,2018,65-74,44,41
New Hampshire,2018,65-74,45,47
New Hampshire,2018,65-74,46,44
New Hampshire,2018,65-74,47,27
New Hampshire,2018,65-74,48,45
New Hampshire,2018,65-74,49,48
New Hampshire,2018,65-74,50,43
New Hampshire,2018,65-74,51,37
New Hampshire,2018,65-74,52,41
New Hampshire,2018,75-84,1,66
New Hampshire,2018,75-84,2,54
New Hampshire,2018,75-84,3,55
New Hampshire,2018,75-84,4,67
New Hampshire,2018,75-84,5,73
New Hampshire,2018,75-84,6,58
New Hampshire,2018,75-84,7,72
New Hampshire,2018,75-84,8,71
New Hampshire,2018,75-84,9,55
New Hampshire,2018,75-84,10,58
New Hampshire,2018,75-84,11,48
New Hampshire,2018,75-84,12,55
New Hampshire,2018,75-84,13,52
New Hampshire,2018,75-84,14,53
New Hampshire,2018,75-84,15,53
New Hampshire,2018,75-84,16,53
New Hampshire,2018,75-84,17,58
New Hampshire,2018,75-84,18,60
New Hampshire,2018,75-84,19,71
New Hampshire,2018,75-84,20,48
New Hampshire,2018,75-84,21,55
New Hampshire,2018,75-84,22,54
New Hampshire,2018,75-84,23,45
New Hampshire,2018,75-84,24,70
New Hampshire,2018,75-84,25,51
New Hampshire,2018,75-84,26,52
New Hampshire,2018,75-84,27,47
New Hampshire,2018,75-84,28,46
New Hampshire,2018,75-84,29,71
New Hampshire,2018,75-84,30,56
New Hampshire,2018,75-84,31,62
New Hampshire,2018,75-84,32,49
New Hampshire,2018,75-84,33,62
New Hampshire,2018,75-84,34,59
New Hampshire,2018,75-84,35,53
New Hampshire,2018,75-84,36,50
New Hampshire,2018,75-84,37,54
New Hampshire,2018,75-84,38,56
New Hampshire,2018,75-84,39,65
New Hampshire,2018,75-84,40,63
New Hampshire,2018,75-84,41,71
New Hampshire,2018,75-84,42,60
New Hampshire,2018,75-84,43,52
New Hampshire,2018,75-84,44,51
New Hampshire,2018,75-84,45,44
New Hampshire,2018,75-84,46,48
New Hampshire,2018,75-84,47,53
New Hampshire,2018,75-84,48,55
New Hampshire,2018,75-84,49,47
New Hampshire,2018,75-84,50,63
New Hampshire,2018,75-84,51,51
New Hampshire,2018,75-84,52,72
New Hampshire,2018,85+,1,100
New Hampshire,2018,85+,2,113
New Hampshire,2018,85+,3,73
New Hampshire,2018,85+,4,97
New Hampshire,2018,85+,5,91
New Hampshire,2018,85+,6,93
New Hampshire,2018,85+,7,100
New Hampshire,2018,85+,8,95
New Hampshire,2018,85+,9,89
New Hampshire,2018,85+,10,90
New Hampshire,2018,85+,11,83
New Hampshire,2018,85+,12,83
New Hampshire,2018,85+,13,81
New Hampshire,2018,85+,14,77
New Hampshire,2018,85+,15,72
New Hampshire,2018,85+,16,107
New Hampshire,2018,85+,17,90
New Hampshire,2018,85+,18,74
New Hampshire,2018,85+,19,73
New Hampshire,2018,85+,20,88
New Hampshire,2018,85+,21,74
New Hampshire,2018,85+,22,84
New Hampshire,2018,85+,23,76
New Hampshire,2018,85+,24,66
New Hampshire,2018,85+,25,81
New Hampshire,2018,85+,26,71
New Hampshire,2018,85+,27,75
New Hampshire,2018,85+,28,71
New Hampshire,2018,85+,29,73
New Hampshire,2018,85+,30,85
New Hampshire,2018,85+,31,75
New Hampshire,2018,85+,32,68
New Hampshire,2018,85+,33,72
New Hampshire,2018,85+,34,69
New Hampshire,2018,85+,35,85
New Hampshire,2018,85+,36,73
New Hampshire,2018,85+,37,78
New Hampshire,2018,85+,38,100
New Hampshire,2018,85+,39,80
New Hampshire,2018,85+,40,89
New Hampshire,2018,85+,41,98
New Hampshire,2018,85+,42,86
New Hampshire,2018,85+,43,89
New Hampshire,2018,85+,44,89
New Hampshire,2018,85+,45,77
New Hampshire,2018,85+,46,76
New Hampshire,2018,85+,47,94
New Hampshire,2018,85+,48,90
New Hampshire,2018,85+,49,90
New Hampshire,2018,85+,50,89
New Hampshire,2018,85+,51,77
New Hampshire,2018,85+,52,103
New Hampshire,2019,<65,1,52
New Hampshire,2019,<65,2,50
New Hampshire,2019,<65,3,29
New Hampshire,2019,<65,4,58
New Hampshire,2019,<65,5,52
New Hampshire,2019,<65,6,37
New Hampshire,2019,<65,7,69
New Hampshire,2019,<65,8,41
New Hampshire,2019,<65,9,43
New Hampshire,2019,<65,10,48
New Hampshire,2019,<65,11,45
New Hampshire,2019,<65,12,50
New Hampshire,2019,<65,13,51
New Hampshire,2019,<65,14,72
New Hampshire,2019,<65,15,39
New Hampshire,2019,<65,16,37
New Hampshire,2019,<65,17,53
New Hampshire,2019,<65,18,63
New Hampshire,2019,<65,19,55
New Hampshire,2019,<65,20,47
New Hampshire,2019,<65,21,45
New Hampshire,2019,<65,22,30
New Hampshire,2019,<65,23,26
New Hampshire,2019,<65,24,44
New Hampshire,2019,<65,25,56
New Hampshire,2019,<65,26,35
New Hampshire,2019,<65,27,42
New Hampshire,2019,<65,28,32
New Hampshire,2019,<65,29,47
New Hampshire,2019,<65,30,53
New Hampshire,2019,<65,31,53
New Hampshire,2019,<65,32,56
New Hampshire,2019,<65,33,43
New Hampshire,2019,<65,34,29
New Hampshire,2019,<65,35,44
New Hampshire,2019,<65,36,49
New Hampshire,2019,<65,37,53
New Hampshire,2019,<65,38,48
New Hampshire,2019,<65,39,51
New Hampshire,2019,<65,40,42
New Hampshire,2019,<65,41,38
New Hampshire,2019,<65,42,52
New Hampshire,2019,<65,43,36
New Hampshire,2019,<65,44,58
New Hampshire,2019,<65,45,46
New Hampshire,2019,<65,46,30
New Hampshire,2019,<65,47,43
New Hampshire,2019,<65,48,47
New Hampshire,2019,<65,49,43
New Hampshire,2019,<65,50,40
New Hampshire,2019,<65,51,72
New Hampshire,2019,<65,52,58
New Hampshire,2019,65-74,1,45
New Hampshire,2019,65-74,2,60
New Hampshire,2019,65-74,3,50
New Hampshire,2019,65-74,4,51
New Hampshire,2019,65-74,5,53
New Hampshire,2019,65-74,6,57
New Hampshire,2019,65-74,7,43
New Hampshire,2019,65-74,8,56
New Hampshire,2019,65-74,9,53
New Hampshire,2019,65-74,10,39
New Hampshire,2019,65-74,11,53
New Hampshire,2019,65-74,12,51
New Hampshire,2019,65-74,13,41
New Hampshire,2019,65-74,14,57
New Hampshire,2019,65-74,15,42
New Hampshire,2019,65-74,16,31
New Hampshire,2019,65-74,17,42
New Hampshire,2019,65-74,18,42
New Hampshire,2019,65-74,19,40
New Hampshire,2019,65-74,20,31
New Hampshire,2019,65-74,21,32
New Hampshire,2019,65-74,22,40
New Hampshire,2019,65-74,23,40
New Hampshire,2019,65-74,24,27
New Hampshire,2019,65-74,25,46
New Hampshire,2019,65-74,26,35
New Hampshire,2019,65-74,27,33
New Hampshire,2019,65-74,28,44
New Hampshire,2019,65-74,29,44
New Hampshire,2019,65-74,30,48
New Hampshire,2019,65-74,31,25
New Hampshire,2019,65-74,32,45
New Hampshire,2019,65-74,33,49
New Hampshire,2019,65-74,34,42
New Hampshire,2019,65-74,35,45
New Hampshire,2019,65-74,36,48
New Hampshire,2019,65-74,37,39
New Hampshire,2019,65-74,38,46
New Hampshire,2019,65-74,39,46
New Hampshire,2019,65-74,40,45
New Hampshire,2019,65-74,41,39
New Hampshire,2019,65-74,42,43
New Hampshire,2019,65-74,43,54
New Hampshire,2019,65-74,44,49
New Hampshire,2019,65-74,45,50
New Hampshire,2019,65-74,46,54
New Hampshire,2019,65-74,47,37
New Hampshire,2019,65-74,48,51
New Hampshire,2019,65-74,49,43
New Hampshire,2019,65-74,50,54
New Hampshire,2019,65-74,51,49
New Hampshire,2019,65-74,52,38
New Hampshire,2019,75-84,1,50
New Hampshire,2019,75-84,2,52
New Hampshire,2019,75-84,3,65
New Hampshire,2019,75-84,4,63
New Hampshire,2019,75-84,5,71
New Hampshire,2019,75-84,6,56
New Hampshire,2019,75-84,7,62
New Hampshire,2019,75-84,8,65
New Hampshire,2019,75-84,9,63
